step: 0  outter_loss: 1.0486177206039429
step: 1  outter_loss: 1.0469014644622803
step: 2  outter_loss: 1.0451961755752563
step: 3  outter_loss: 1.043499231338501
step: 4  outter_loss: 1.0418139696121216
step: 5  outter_loss: 1.0401406288146973
step: 6  outter_loss: 1.0384912490844727
step: 7  outter_loss: 1.036852240562439
step: 8  outter_loss: 1.0352472066879272
step: 9  outter_loss: 1.0336459875106812
step: 10  outter_loss: 1.0320512056350708
step: 11  outter_loss: 1.0304615497589111
step: 12  outter_loss: 1.0288786888122559
step: 13  outter_loss: 1.0273020267486572
step: 14  outter_loss: 1.0257314443588257
step: 15  outter_loss: 1.0241671800613403
step: 16  outter_loss: 1.0226068496704102
step: 17  outter_loss: 1.0210531949996948
step: 18  outter_loss: 1.0195025205612183
step: 19  outter_loss: 1.0179598331451416
step: 20  outter_loss: 1.0164207220077515
step: 21  outter_loss: 1.014885663986206
step: 22  outter_loss: 1.0133845806121826
step: 23  outter_loss: 1.0118855237960815
step: 24  outter_loss: 1.0103925466537476
step: 25  outter_loss: 1.0089043378829956
step: 26  outter_loss: 1.007419466972351
step: 27  outter_loss: 1.0059398412704468
step: 28  outter_loss: 1.0044479370117188
step: 29  outter_loss: 1.0029296875
step: 30  outter_loss: 1.0014313459396362
step: 31  outter_loss: 0.9999315738677979
step: 32  outter_loss: 0.9984784722328186
step: 33  outter_loss: 0.9970477223396301
step: 34  outter_loss: 0.9956300258636475
step: 35  outter_loss: 0.9942181706428528
step: 36  outter_loss: 0.9927718639373779
step: 37  outter_loss: 0.9913302063941956
step: 38  outter_loss: 0.9898920655250549
step: 39  outter_loss: 0.9884623289108276
step: 40  outter_loss: 0.9870348572731018
step: 41  outter_loss: 0.9856151938438416
step: 42  outter_loss: 0.9842460751533508
step: 43  outter_loss: 0.9828492999076843
step: 44  outter_loss: 0.9815419316291809
step: 45  outter_loss: 0.9802373051643372
step: 46  outter_loss: 0.978934109210968
step: 47  outter_loss: 0.977554440498352
step: 48  outter_loss: 0.9762583374977112
step: 49  outter_loss: 0.9749414920806885
step: 50  outter_loss: 0.9736454486846924
step: 51  outter_loss: 0.9723402261734009
step: 52  outter_loss: 0.9710887670516968
step: 53  outter_loss: 0.9698202013969421
step: 54  outter_loss: 0.9685594439506531
step: 55  outter_loss: 0.9672777056694031
step: 56  outter_loss: 0.9659968018531799
step: 57  outter_loss: 0.9647369980812073
step: 58  outter_loss: 0.9634985327720642
step: 59  outter_loss: 0.9622488617897034
step: 60  outter_loss: 0.9609834551811218
step: 61  outter_loss: 0.9597437977790833
step: 62  outter_loss: 0.9584885239601135
step: 63  outter_loss: 0.9572376012802124
step: 64  outter_loss: 0.9560205340385437
step: 65  outter_loss: 0.9547902345657349
step: 66  outter_loss: 0.9536292552947998
step: 67  outter_loss: 0.952459454536438
step: 68  outter_loss: 0.9513018131256104
step: 69  outter_loss: 0.9501471519470215
step: 70  outter_loss: 0.9490588307380676
step: 71  outter_loss: 0.9479115605354309
step: 72  outter_loss: 0.9467679858207703
step: 73  outter_loss: 0.9456097483634949
step: 74  outter_loss: 0.9444847702980042
step: 75  outter_loss: 0.943335771560669
step: 76  outter_loss: 0.9421573281288147
step: 77  outter_loss: 0.941087007522583
step: 78  outter_loss: 0.9399227499961853
step: 79  outter_loss: 0.9387598037719727
step: 80  outter_loss: 0.9376137256622314
step: 81  outter_loss: 0.9365845322608948
step: 82  outter_loss: 0.9354631304740906
step: 83  outter_loss: 0.934426486492157
step: 84  outter_loss: 0.9333160519599915
step: 85  outter_loss: 0.932316243648529
step: 86  outter_loss: 0.931259274482727
step: 87  outter_loss: 0.9301733374595642
step: 88  outter_loss: 0.9291736483573914
step: 89  outter_loss: 0.9281259179115295
step: 90  outter_loss: 0.9271405339241028
step: 91  outter_loss: 0.9260859489440918
step: 92  outter_loss: 0.9251253604888916
step: 93  outter_loss: 0.9241039156913757
step: 94  outter_loss: 0.9231454730033875
step: 95  outter_loss: 0.9221068620681763
step: 96  outter_loss: 0.9211117029190063
step: 97  outter_loss: 0.9201509952545166
step: 98  outter_loss: 0.9191727042198181
step: 99  outter_loss: 0.9181684255599976
